Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
2023.0,Avesh Khan,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,174.0,283.0,8.0,3/25,35.38,9.76,21.75,0.0,0.0
2022.0,Avesh Khan,13.0,3.0,22.0,12.0,22.0,13.0,169.23,0.0,0.0,0.0,3.0,2.0,0.0,13.0,286.0,416.0,18.0,4/24,23.11,8.73,15.89,1.0,0.0
2021.0,Avesh Khan,16.0,1.0,5.0,5.0,0.0,3.0,166.66,0.0,0.0,1.0,0.0,1.0,0.0,16.0,366.0,450.0,24.0,3/13,18.75,7.37,15.25,0.0,0.0
2020.0,Avesh Khan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,42.0,0.0,0/42,0.0,10.5,0.0,0.0,0.0
2019.0,Avesh Khan,1.0,1.0,4.0,4.0,0.0,3.0,133.33,0.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,30.0,0.0,0/30,0.0,10.0,0.0,0.0,0.0
2018.0,Avesh Khan,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,114.0,204.0,4.0,2/29,51.0,10.73,28.5,0.0,0.0
2017.0,Avesh Khan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,23.0,1.0,1/23,23.0,5.75,24.0,0.0,0.0
2023.0,Kuldeep Sen,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,28.0,0.0,0/8,0.0,9.33,0.0,0.0,0.0
2022.0,Kuldeep Sen,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,151.0,237.0,8.0,4/20,29.63,9.42,18.88,1.0,0.0
2023.0,Navdeep Saini,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,74.0,3.0,3/40,24.67,12.33,12.0,0.0,0.0
2022.0,Navdeep Saini,2.0,0.0,2.0,2.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,36.0,72.0,3.0,2/36,24.0,12.0,12.0,0.0,0.0
2021.0,Navdeep Saini,2.0,0.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,24.0,52.0,0.0,0/25,0.0,13.0,0.0,0.0,0.0
2020.0,Navdeep Saini,13.0,2.0,27.0,12.0,27.0,27.0,100.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,274.0,379.0,6.0,2/25,63.16,8.29,45.66,0.0,0.0
2019.0,Navdeep Saini,13.0,1.0,2.0,2.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,288.0,397.0,11.0,2/24,36.09,8.27,26.18,0.0,0.0
2022.0,Prasidh Krishna,17.0,2.0,6.0,4.0,6.0,12.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,399.0,551.0,19.0,3/22,29.0,8.29,21.0,0.0,0.0
2021.0,Prasidh Krishna,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,231.0,351.0,12.0,3/30,29.25,9.11,19.25,0.0,0.0
2020.0,Prasidh Krishna,6.0,2.0,2.0,2.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,105.0,164.0,4.0,3/29,41.0,9.37,26.25,0.0,0.0
2019.0,Prasidh Krishna,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,242.0,377.0,4.0,1/22,94.25,9.34,60.5,0.0,0.0
2018.0,Prasidh Krishna,7.0,2.0,1.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,168.0,260.0,10.0,4/30,26.0,9.28,16.8,1.0,0.0
2024.0,Sandeep Sharma,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,1.0,1/22,22.0,7.33,18.0,0.0,0.0
2023.0,Sandeep Sharma,12.0,2.0,2.0,2.0,0.0,6.0,33.33,0.0,0.0,0.0,0.0,4.0,0.0,12.0,276.0,396.0,10.0,2/25,39.6,8.61,27.6,0.0,0.0
2022.0,Sandeep Sharma,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,120.0,153.0,2.0,1/18,76.5,7.65,60.0,0.0,0.0
2021.0,Sandeep Sharma,7.0,1.0,8.0,8.0,8.0,7.0,114.28,0.0,0.0,1.0,0.0,1.0,0.0,7.0,141.0,203.0,3.0,1/20,67.66,8.63,47.0,0.0,0.0
2020.0,Sandeep Sharma,13.0,3.0,12.0,9.0,6.0,15.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,312.0,374.0,14.0,3/34,26.71,7.19,22.28,0.0,0.0
2019.0,Sandeep Sharma,11.0,2.0,6.0,5.0,0.0,3.0,200.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,256.0,352.0,12.0,3/19,29.33,8.25,21.33,0.0,0.0
2018.0,Sandeep Sharma,12.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,264.0,333.0,12.0,2/17,27.75,7.56,22.0,0.0,0.0
2017.0,Sandeep Sharma,13.0,4.0,7.0,5.0,0.0,6.0,116.66,0.0,0.0,0.0,0.0,3.0,0.0,13.0,288.0,398.0,17.0,4/20,23.41,8.29,16.94,1.0,0.0
2016.0,Sandeep Sharma,14.0,4.0,8.0,5.0,0.0,9.0,88.88,0.0,0.0,0.0,0.0,2.0,0.0,14.0,300.0,366.0,15.0,2/11,24.4,7.32,20.0,0.0,0.0
2015.0,Sandeep Sharma,14.0,2.0,9.0,7.0,9.0,14.0,64.28,0.0,0.0,1.0,0.0,2.0,0.0,14.0,300.0,350.0,13.0,4/25,26.92,7.0,23.07,1.0,0.0
2014.0,Sandeep Sharma,11.0,1.0,2.0,2.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,241.0,354.0,18.0,3/15,19.66,8.81,13.38,0.0,0.0
2013.0,Sandeep Sharma,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,119.0,8.0,3/21,14.87,7.43,12.0,0.0,0.0
2024.0,Trent Boult,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,35.0,2.0,2/35,17.5,8.75,12.0,0.0,0.0
2023.0,Trent Boult,10.0,3.0,16.0,15.0,16.0,14.0,114.29,0.0,0.0,1.0,1.0,5.0,0.0,10.0,228.0,312.0,13.0,3/29,24.0,8.21,17.54,0.0,0.0
2022.0,Trent Boult,16.0,6.0,40.0,17.0,20.0,29.0,137.93,0.0,0.0,2.0,1.0,2.0,0.0,16.0,372.0,492.0,16.0,2/18,30.75,7.94,23.25,0.0,0.0
2021.0,Trent Boult,14.0,4.0,1.0,1.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,308.0,406.0,13.0,3/28,31.23,7.9,23.69,0.0,0.0
2020.0,Trent Boult,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,344.0,457.0,25.0,4/18,18.28,7.97,13.76,1.0,0.0
2019.0,Trent Boult,5.0,2.0,7.0,6.0,7.0,4.0,175.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,114.0,163.0,5.0,2/27,32.6,8.57,22.8,0.0,0.0
2018.0,Trent Boult,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,316.0,466.0,18.0,2/20,25.88,8.84,17.55,0.0,0.0
2017.0,Trent Boult,6.0,1.0,5.0,5.0,0.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,143.0,216.0,5.0,2/30,43.2,9.06,28.6,0.0,0.0
2016.0,Trent Boult,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,39.0,1.0,1/39,39.0,9.75,24.0,0.0,0.0
2015.0,Trent Boult,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,168.0,236.0,9.0,3/19,26.22,8.42,18.66,0.0,0.0
2024.0,Yuzvendra Chahal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,25.0,1.0,1/25,25.0,8.33,18.0,0.0,0.0
2023.0,Yuzvendra Chahal,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,317.0,432.0,21.0,4/17,20.57,8.18,15.1,3.0,0.0
2022.0,Yuzvendra Chahal,17.0,1.0,5.0,5.0,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,408.0,527.0,27.0,5/40,19.52,7.75,15.11,1.0,1.0
2021.0,Yuzvendra Chahal,15.0,2.0,10.0,8.0,0.0,27.0,37.03,0.0,0.0,0.0,0.0,4.0,0.0,15.0,318.0,374.0,18.0,3/11,20.77,7.05,17.66,0.0,0.0
2020.0,Yuzvendra Chahal,15.0,1.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,1.0,0.0,15.0,343.0,405.0,21.0,3/18,19.28,7.08,16.33,0.0,0.0
2019.0,Yuzvendra Chahal,14.0,1.0,6.0,4.0,3.0,16.0,37.5,0.0,0.0,0.0,0.0,3.0,0.0,14.0,296.0,386.0,18.0,4/38,21.44,7.82,16.44,1.0,0.0
2018.0,Yuzvendra Chahal,14.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,300.0,363.0,12.0,2/22,30.25,7.26,25.0,0.0,0.0
2017.0,Yuzvendra Chahal,13.0,3.0,13.0,4.0,4.33,26.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,261.0,333.0,14.0,3/16,23.78,7.65,18.64,0.0,0.0
2016.0,Yuzvendra Chahal,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,295.0,401.0,21.0,4/25,19.09,8.15,14.04,1.0,0.0
2015.0,Yuzvendra Chahal,15.0,2.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,281.0,415.0,23.0,3/40,18.04,8.86,12.21,0.0,0.0
2014.0,Yuzvendra Chahal,14.0,2.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,330.0,386.0,12.0,2/17,32.16,7.01,27.5,0.0,0.0
2013.0,Yuzvendra Chahal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,34.0,0.0,0/34,0.0,8.5,0.0,0.0,0.0
2017.0,Adam Zampa,6.0,0.0,5.0,5.0,5.0,7.0,71.42,0.0,0.0,1.0,0.0,0.0,0.0,6.0,119.0,163.0,7.0,2/22,23.28,8.21,17.0,0.0,0.0
2016.0,Adam Zampa,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0,115.0,12.0,6/19,9.58,6.76,8.5,0.0,1.0
2020.0,Adam Zampa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,92.0,2.0,1/12,46.0,8.36,33.0,0.0,0.0
2024.0,Nandre Burger,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,30.0,1.0,1/30,30.0,10.0,18.0,0.0,0.0
2024.0,Faf du Plessis,2.0,0.0,38.0,35.0,19.0,30.0,126.67,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Faf du Plessis,14.0,1.0,730.0,84.0,56.15,475.0,153.68,0.0,8.0,60.0,36.0,3.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Faf du Plessis,16.0,1.0,468.0,96.0,31.2,367.0,127.52,0.0,3.0,49.0,13.0,4.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Faf du Plessis,16.0,2.0,633.0,95.0,45.21,458.0,138.2,0.0,6.0,60.0,23.0,12.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Faf du Plessis,13.0,2.0,449.0,87.0,40.81,319.0,140.75,0.0,4.0,42.0,14.0,12.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Faf du Plessis,12.0,1.0,396.0,96.0,36.0,321.0,123.36,0.0,3.0,36.0,15.0,12.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Faf du Plessis,6.0,1.0,162.0,67.0,32.4,129.0,125.58,0.0,1.0,17.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Faf du Plessis,2.0,0.0,8.0,8.0,8.0,7.0,114.28,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Faf du Plessis,6.0,0.0,206.0,69.0,34.33,162.0,127.16,0.0,2.0,17.0,9.0,4.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Faf du Plessis,17.0,2.0,380.0,55.0,29.23,304.0,125.0,0.0,1.0,37.0,5.0,8.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Faf du Plessis,15.0,1.0,303.0,54.0,27.54,235.0,128.93,0.0,2.0,26.0,7.0,13.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2012.0,Faf du Plessis,13.0,0.0,398.0,73.0,33.16,304.0,130.92,0.0,3.0,29.0,17.0,4.0,0.0,13.0,6.0,16.0,0.0,0/16,0.0,16.0,0.0,0.0,0.0
2024.0,Rajat Patidar,2.0,0.0,18.0,18.0,9.0,21.0,85.71,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Rajat Patidar,8.0,1.0,333.0,112.0,55.5,218.0,152.75,1.0,2.0,27.0,18.0,4.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Rajat Patidar,4.0,0.0,71.0,31.0,17.75,62.0,114.51,0.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Virat Kohli,2.0,0.0,98.0,77.0,49.0,69.0,142.03,0.0,1.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Virat Kohli,14.0,2.0,639.0,101.0,53.25,457.0,139.82,2.0,6.0,65.0,16.0,13.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Virat Kohli,16.0,1.0,341.0,73.0,22.73,294.0,115.99,0.0,2.0,32.0,8.0,9.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Virat Kohli,15.0,1.0,405.0,72.0,28.92,339.0,119.46,0.0,3.0,43.0,9.0,8.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Virat Kohli,15.0,4.0,466.0,90.0,42.36,384.0,121.35,0.0,3.0,23.0,11.0,3.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Virat Kohli,14.0,0.0,464.0,100.0,33.14,328.0,141.46,1.0,2.0,46.0,13.0,5.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Virat Kohli,14.0,3.0,530.0,92.0,48.18,381.0,139.1,0.0,4.0,52.0,18.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Virat Kohli,10.0,0.0,308.0,64.0,30.8,252.0,122.22,0.0,4.0,23.0,11.0,6.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Virat Kohli,16.0,4.0,973.0,113.0,81.08,640.0,152.03,4.0,7.0,83.0,38.0,6.0,0.0,16.0,6.0,13.0,0.0,0/13,0.0,13.0,0.0,0.0,0.0
2015.0,Virat Kohli,16.0,5.0,505.0,82.0,45.9,386.0,130.82,0.0,3.0,35.0,23.0,7.0,0.0,16.0,11.0,10.0,0.0,0/4,0.0,5.45,0.0,0.0,0.0
2014.0,Virat Kohli,14.0,1.0,359.0,73.0,27.61,294.0,122.1,0.0,2.0,23.0,16.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,Virat Kohli,16.0,2.0,634.0,99.0,45.28,457.0,138.73,0.0,6.0,64.0,22.0,7.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2012.0,Virat Kohli,16.0,2.0,364.0,73.0,28.0,326.0,111.65,0.0,2.0,33.0,9.0,7.0,0.0,16.0,18.0,49.0,0.0,0/13,0.0,16.33,0.0,0.0,0.0
2011.0,Virat Kohli,16.0,4.0,557.0,71.0,46.41,460.0,121.08,0.0,4.0,55.0,16.0,7.0,0.0,16.0,102.0,139.0,2.0,1/8,69.5,8.17,51.0,0.0,0.0
2010.0,Virat Kohli,16.0,2.0,307.0,58.0,27.9,212.0,144.81,0.0,1.0,26.0,12.0,3.0,0.0,16.0,32.0,50.0,0.0,0/1,0.0,9.37,0.0,0.0,0.0
2009.0,Virat Kohli,16.0,2.0,246.0,50.0,22.36,219.0,112.32,0.0,1.0,22.0,8.0,9.0,0.0,16.0,36.0,46.0,0.0,0/9,0.0,7.66,0.0,0.0,0.0
2008.0,Virat Kohli,13.0,1.0,165.0,38.0,15.0,157.0,105.09,0.0,0.0,18.0,4.0,2.0,0.0,13.0,46.0,61.0,2.0,2/25,30.5,7.95,23.0,0.0,0.0
2024.0,Anuj Rawat,2.0,0.0,59.0,48.0,29.5,39.0,151.28,0.0,0.0,5.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Anuj Rawat,9.0,4.0,91.0,29.0,30.33,71.0,128.17,0.0,0.0,6.0,4.0,3.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Anuj Rawat,8.0,0.0,129.0,66.0,16.13,118.0,109.32,0.0,1.0,10.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Anuj Rawat,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Dinesh Karthik,2.0,2.0,66.0,38.0,0.0,36.0,183.33,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Dinesh Karthik,13.0,1.0,140.0,30.0,11.67,104.0,134.62,0.0,0.0,13.0,5.0,8.0,2.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Dinesh Karthik,16.0,10.0,330.0,66.0,55.0,180.0,183.33,0.0,1.0,27.0,22.0,10.0,2.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Dinesh Karthik,17.0,5.0,223.0,40.0,22.3,170.0,131.17,0.0,0.0,22.0,7.0,5.0,2.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Dinesh Karthik,14.0,2.0,169.0,58.0,14.08,134.0,126.11,0.0,1.0,20.0,4.0,9.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Dinesh Karthik,14.0,5.0,253.0,97.0,31.62,173.0,146.24,0.0,2.0,22.0,14.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Dinesh Karthik,16.0,6.0,498.0,52.0,49.8,337.0,147.77,0.0,2.0,49.0,16.0,14.0,4.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Dinesh Karthik,14.0,3.0,361.0,65.0,36.1,259.0,139.38,0.0,2.0,30.0,11.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Dinesh Karthik,16.0,2.0,335.0,53.0,25.76,266.0,125.93,0.0,3.0,38.0,3.0,11.0,3.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Dinesh Karthik,16.0,0.0,141.0,28.0,12.81,117.0,120.51,0.0,0.0,15.0,4.0,14.0,4.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Dinesh Karthik,14.0,0.0,325.0,69.0,23.21,258.0,125.96,0.0,3.0,28.0,11.0,7.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,Dinesh Karthik,19.0,1.0,510.0,86.0,28.33,411.0,124.08,0.0,2.0,54.0,14.0,12.0,2.0,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2012.0,Dinesh Karthik,17.0,1.0,238.0,44.0,18.3,213.0,111.73,0.0,0.0,30.0,2.0,5.0,2.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2011.0,Dinesh Karthik,14.0,2.0,282.0,69.0,25.63,220.0,128.18,0.0,1.0,32.0,7.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2010.0,Dinesh Karthik,14.0,1.0,278.0,69.0,21.38,237.0,117.29,0.0,1.0,26.0,6.0,6.0,6.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2009.0,Dinesh Karthik,15.0,5.0,288.0,52.0,36.0,217.0,132.72,0.0,1.0,20.0,9.0,12.0,5.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2008.0,Dinesh Karthik,13.0,2.0,145.0,56.0,24.16,107.0,135.51,0.0,1.0,13.0,4.0,6.0,2.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Suyash S Prabhudessai,5.0,0.0,35.0,19.0,8.75,29.0,120.69,0.0,0.0,1.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Suyash S Prabhudessai,5.0,0.0,67.0,34.0,13.4,59.0,113.56,0.0,0.0,7.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Glenn Maxwell,2.0,0.0,3.0,3.0,1.5,6.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,24.0,36.0,2.0,2/29,18.0,9.0,12.0,0.0,0.0
2023.0,Glenn Maxwell,14.0,2.0,400.0,77.0,33.33,218.0,183.49,0.0,5.0,29.0,31.0,4.0,0.0,14.0,62.0,94.0,3.0,1/3,31.33,9.1,20.67,0.0,0.0
2022.0,Glenn Maxwell,13.0,2.0,301.0,55.0,27.36,178.0,169.1,0.0,1.0,31.0,15.0,5.0,0.0,13.0,144.0,165.0,6.0,2/22,27.5,6.88,24.0,0.0,0.0
2021.0,Glenn Maxwell,15.0,2.0,513.0,78.0,42.75,356.0,144.1,0.0,6.0,48.0,21.0,5.0,0.0,15.0,96.0,135.0,3.0,2/23,45.0,8.43,32.0,0.0,0.0
2020.0,Glenn Maxwell,13.0,4.0,108.0,32.0,15.42,106.0,101.88,0.0,0.0,9.0,0.0,4.0,0.0,13.0,126.0,169.0,3.0,1/10,56.33,8.04,42.0,0.0,0.0
2018.0,Glenn Maxwell,12.0,0.0,169.0,47.0,14.08,120.0,140.83,0.0,0.0,14.0,9.0,4.0,0.0,12.0,96.0,132.0,5.0,2/22,26.4,8.25,19.2,0.0,0.0
2017.0,Glenn Maxwell,14.0,3.0,310.0,47.0,31.0,179.0,173.18,0.0,0.0,19.0,26.0,7.0,0.0,14.0,114.0,125.0,7.0,2/15,17.85,6.57,16.28,0.0,0.0
2016.0,Glenn Maxwell,11.0,2.0,179.0,68.0,19.88,124.0,144.35,0.0,2.0,14.0,8.0,3.0,0.0,11.0,54.0,80.0,0.0,0/3,0.0,8.88,0.0,0.0,0.0
2015.0,Glenn Maxwell,11.0,0.0,145.0,43.0,13.18,112.0,129.46,0.0,0.0,13.0,8.0,2.0,0.0,11.0,60.0,97.0,2.0,1/5,48.5,9.7,30.0,0.0,0.0
2014.0,Glenn Maxwell,16.0,0.0,552.0,95.0,34.5,294.0,187.75,0.0,4.0,48.0,36.0,9.0,0.0,16.0,66.0,132.0,1.0,1/21,132.0,12.0,66.0,0.0,0.0
2013.0,Glenn Maxwell,3.0,1.0,36.0,23.0,18.0,27.0,133.33,0.0,0.0,1.0,4.0,1.0,0.0,3.0,12.0,23.0,0.0,0/5,0.0,11.5,0.0,0.0,0.0
2012.0,Glenn Maxwell,2.0,1.0,6.0,3.0,6.0,11.0,54.54,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,22.0,1.0,1/10,22.0,7.33,18.0,0.0,0.0
2024.0,Mahipal Lomror,1.0,1.0,17.0,17.0,0.0,8.0,212.5,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Mahipal Lomror,12.0,2.0,135.0,54.0,16.88,97.0,139.18,0.0,1.0,9.0,8.0,4.0,0.0,12.0,12.0,17.0,0.0,0/4,0.0,8.5,0.0,0.0,0.0
2022.0,Mahipal Lomror,7.0,0.0,86.0,42.0,17.2,57.0,150.88,0.0,0.0,7.0,4.0,2.0,0.0,7.0,12.0,18.0,0.0,0/7,0.0,9.0,0.0,0.0,0.0
2021.0,Mahipal Lomror,4.0,1.0,94.0,43.0,31.33,73.0,128.76,0.0,0.0,3.0,6.0,0.0,0.0,4.0,42.0,47.0,1.0,1/22,47.0,6.71,42.0,0.0,0.0
2020.0,Mahipal Lomror,3.0,0.0,59.0,47.0,19.66,54.0,109.25,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Mahipal Lomror,2.0,0.0,8.0,8.0,8.0,3.0,266.66,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
